3.100000000000024958e-02 6.129311082669319788e-01
3.150000000000025002e-02 6.129311082669319788e-01
3.200000000000025047e-02 6.129311082669319788e-01
3.250000000000025091e-02 6.129311082669319788e-01
3.300000000000025135e-02 6.129311082669319788e-01
3.350000000000025180e-02 6.129311082669319788e-01
3.400000000000025224e-02 6.129311082669319788e-01
3.450000000000025269e-02 6.129311082669319788e-01
3.500000000000025313e-02 6.129311082669319788e-01
3.550000000000025357e-02 6.129311082669319788e-01
3.600000000000025402e-02 6.129311082669319788e-01
3.650000000000025446e-02 6.129311082669319788e-01
3.700000000000025491e-02 6.129311082669319788e-01
3.750000000000025535e-02 6.129311082669319788e-01
3.800000000000025580e-02 6.129311082669319788e-01
3.850000000000025624e-02 6.129311082669319788e-01
3.900000000000025668e-02 6.129311082669319788e-01
3.950000000000025713e-02 6.129311082669319788e-01
4.000000000000025757e-02 6.129311082669319788e-01
4.050000000000025802e-02 6.129311082669319788e-01
4.100000000000025846e-02 6.129311082669319788e-01
4.150000000000025890e-02 6.129311082669319788e-01
4.200000000000025935e-02 6.129311082669319788e-01
4.250000000000025979e-02 6.129311082669319788e-01
4.300000000000026024e-02 6.129311082669319788e-01
4.350000000000026068e-02 6.129311082669319788e-01
4.400000000000026112e-02 6.129311082669319788e-01
4.450000000000026157e-02 6.129311082669319788e-01
4.500000000000026201e-02 6.129311082669319788e-01
4.550000000000026246e-02 6.129311082669319788e-01
4.600000000000026290e-02 6.129311082669319788e-01
4.650000000000026334e-02 6.129311082669319788e-01
4.700000000000026379e-02 6.129311082669319788e-01
4.750000000000026423e-02 6.129311082669319788e-01
4.800000000000026468e-02 6.129311082669319788e-01
4.850000000000026512e-02 6.129311082669319788e-01
4.900000000000026557e-02 6.129311082669319788e-01
4.950000000000026601e-02 6.129311082669319788e-01
5.000000000000026645e-02 6.129311082669319788e-01
5.050000000000026690e-02 6.129311082669319788e-01
5.100000000000026734e-02 6.129311082669319788e-01
5.150000000000026779e-02 6.129311082669319788e-01
5.200000000000026823e-02 6.129311082669319788e-01
5.250000000000026867e-02 6.129311082669319788e-01
5.300000000000026912e-02 6.129311082669319788e-01
5.350000000000026956e-02 6.129311082669319788e-01
5.400000000000027001e-02 6.129311082669319788e-01
5.450000000000027045e-02 6.129311082669319788e-01
5.500000000000027089e-02 6.129311082669319788e-01
5.550000000000027134e-02 6.129311082669319788e-01
5.600000000000027178e-02 6.129311082669319788e-01
5.650000000000027223e-02 6.129311082669319788e-01
5.700000000000027267e-02 6.129311082669319788e-01
5.750000000000027311e-02 6.129311082669319788e-01
5.800000000000027356e-02 6.129311082669319788e-01
5.850000000000027400e-02 6.129311082669319788e-01
5.900000000000027445e-02 6.129311082669319788e-01
5.950000000000027489e-02 6.129311082669319788e-01
6.000000000000027534e-02 6.129311082669319788e-01
6.050000000000027578e-02 6.129311082669319788e-01
6.100000000000027622e-02 6.129311082669319788e-01
6.150000000000027667e-02 6.129311082669319788e-01
6.200000000000027711e-02 6.129311082669319788e-01
6.250000000000027756e-02 6.129311082669319788e-01
6.300000000000027800e-02 6.129311082669319788e-01
6.350000000000027844e-02 6.129311082669319788e-01
6.400000000000027889e-02 6.129311082669319788e-01
6.450000000000027933e-02 6.129311082669319788e-01
6.500000000000027978e-02 6.129311082669319788e-01
6.550000000000028022e-02 6.129311082669319788e-01
6.600000000000028066e-02 6.129311082669319788e-01
6.650000000000028111e-02 6.129311082669319788e-01
6.700000000000028155e-02 6.129311082669319788e-01
6.750000000000028200e-02 6.129311082669319788e-01
6.800000000000028244e-02 6.129311082669319788e-01
6.850000000000028288e-02 6.129311082669319788e-01
6.900000000000028333e-02 6.129311082669319788e-01
6.950000000000028377e-02 6.129311082669319788e-01
7.000000000000028422e-02 6.129311082669319788e-01
7.050000000000028466e-02 6.129311082669319788e-01
7.100000000000028511e-02 6.129311082669319788e-01
7.150000000000028555e-02 6.129311082669319788e-01
7.200000000000028599e-02 6.129311082669319788e-01
7.250000000000028644e-02 6.129311082669319788e-01
7.300000000000028688e-02 6.129311082669319788e-01
7.350000000000028733e-02 6.129311082669319788e-01
7.400000000000028777e-02 6.129311082669319788e-01
7.450000000000028821e-02 6.129311082669319788e-01
7.500000000000028866e-02 6.129311082669319788e-01
7.550000000000028910e-02 6.129311082669319788e-01
7.600000000000028955e-02 6.129311082669319788e-01
7.650000000000028999e-02 6.129311082669319788e-01
7.700000000000029043e-02 6.129311082669319788e-01
7.750000000000029088e-02 6.129311082669319788e-01
7.800000000000029132e-02 6.129311082669319788e-01
7.850000000000029177e-02 6.129311082669319788e-01
7.900000000000029221e-02 6.129311082669319788e-01
7.950000000000029265e-02 6.129311082669319788e-01
8.000000000000029310e-02 6.129311082669319788e-01
8.050000000000029354e-02 6.129311082669319788e-01
8.100000000000029399e-02 6.129311082669319788e-01
8.150000000000029443e-02 6.129311082669319788e-01
8.200000000000029488e-02 6.129311082669319788e-01
8.250000000000029532e-02 6.129311082669319788e-01
8.300000000000029576e-02 6.129311082669319788e-01
8.350000000000029621e-02 6.129311082669319788e-01
8.400000000000029665e-02 6.129311082669319788e-01
8.450000000000029710e-02 6.129311082669319788e-01
8.500000000000029754e-02 6.129311082669319788e-01
8.550000000000029798e-02 6.129311082669319788e-01
8.600000000000029843e-02 6.129311082669319788e-01
8.650000000000029887e-02 6.129311082669319788e-01
8.700000000000029932e-02 6.129311082669319788e-01
8.750000000000029976e-02 6.129311082669319788e-01
8.800000000000030020e-02 6.129311082669319788e-01
8.850000000000030065e-02 6.129311082669319788e-01
8.900000000000030109e-02 6.129311082669319788e-01
8.950000000000030154e-02 6.129311082669319788e-01
9.000000000000030198e-02 6.129311082669319788e-01
9.050000000000030242e-02 6.129311082669319788e-01
9.100000000000030287e-02 6.129311082669319788e-01
9.150000000000030331e-02 6.129311082669319788e-01
9.200000000000030376e-02 6.129311082669319788e-01
9.250000000000030420e-02 6.129311082669319788e-01
9.300000000000030465e-02 6.129311082669319788e-01
9.350000000000030509e-02 6.129311082669319788e-01
9.400000000000030553e-02 6.129311082669319788e-01
9.450000000000030598e-02 6.129311082669319788e-01
9.500000000000030642e-02 6.129311082669319788e-01
9.550000000000030687e-02 6.129311082669319788e-01
9.600000000000030731e-02 6.129311082669319788e-01
9.650000000000030775e-02 6.129311082669319788e-01
9.700000000000030820e-02 6.129311082669319788e-01
9.750000000000030864e-02 6.129311082669319788e-01
9.800000000000030909e-02 6.129311082669319788e-01
9.850000000000030953e-02 6.129311082669319788e-01
9.900000000000030997e-02 6.129311082669319788e-01
9.950000000000031042e-02 6.129311082669319788e-01
1.000000000000003109e-01 6.129311082669319788e-01
1.005000000000003113e-01 6.129311082669319788e-01
1.010000000000003118e-01 6.129311082669319788e-01
1.015000000000003122e-01 6.129311082669319788e-01
1.020000000000003126e-01 6.129311082669319788e-01
1.025000000000003131e-01 6.129311082669319788e-01
1.030000000000003135e-01 6.129311082669319788e-01
1.035000000000003140e-01 6.129311082669319788e-01
1.040000000000003144e-01 6.129311082669319788e-01
1.045000000000003149e-01 6.129311082669319788e-01
1.050000000000003153e-01 6.129311082669319788e-01
1.055000000000003157e-01 6.129311082669319788e-01
1.060000000000003162e-01 6.129311082669319788e-01
1.065000000000003166e-01 6.129311082669319788e-01
1.070000000000003171e-01 6.129311082669319788e-01
1.075000000000003175e-01 6.129311082669319788e-01
1.080000000000003180e-01 6.129311082669319788e-01
1.085000000000003184e-01 6.129311082669319788e-01
1.090000000000003189e-01 6.129311082669319788e-01
1.095000000000003193e-01 6.129311082669319788e-01
1.100000000000003197e-01 6.129311082669319788e-01
1.105000000000003202e-01 6.129311082669319788e-01
1.110000000000003206e-01 6.129311082669319788e-01
1.115000000000003211e-01 6.129311082669319788e-01
1.120000000000003215e-01 6.129311082669319788e-01
1.125000000000003220e-01 6.129311082669319788e-01
1.130000000000003224e-01 6.129311082669319788e-01
1.135000000000003229e-01 6.129311082669319788e-01
1.140000000000003233e-01 6.129311082669319788e-01
1.145000000000003237e-01 6.129311082669319788e-01
1.150000000000003242e-01 6.129311082669319788e-01
1.155000000000003246e-01 6.129311082669319788e-01
1.160000000000003251e-01 6.129311082669319788e-01
1.165000000000003255e-01 6.129311082669319788e-01
1.170000000000003260e-01 6.129311082669319788e-01
1.175000000000003264e-01 6.129311082669319788e-01
1.180000000000003268e-01 6.129311082669319788e-01
1.185000000000003273e-01 6.129311082669319788e-01
1.190000000000003277e-01 6.129311082669319788e-01
1.195000000000003282e-01 6.129311082669319788e-01
1.200000000000003286e-01 6.129311082669319788e-01
1.205000000000003291e-01 6.129311082669319788e-01
1.210000000000003295e-01 6.129311082669319788e-01
1.215000000000003300e-01 6.129311082669319788e-01
1.220000000000003304e-01 6.129311082669319788e-01
1.225000000000003308e-01 6.129311082669319788e-01
1.230000000000003313e-01 6.129311082669319788e-01
1.235000000000003317e-01 6.129311082669319788e-01
1.240000000000003322e-01 6.129311082669319788e-01
1.245000000000003326e-01 6.129311082669319788e-01
1.250000000000003331e-01 6.129311082669319788e-01
1.255000000000003335e-01 6.129311082669319788e-01
1.260000000000003340e-01 6.129311082669319788e-01
1.265000000000003344e-01 6.129311082669319788e-01
1.270000000000003348e-01 6.129311082669319788e-01
1.275000000000003353e-01 6.129311082669319788e-01
1.280000000000003357e-01 6.129311082669319788e-01
1.285000000000003362e-01 6.129311082669319788e-01
1.290000000000003366e-01 6.129311082669319788e-01
1.295000000000003371e-01 6.129311082669319788e-01
1.300000000000003375e-01 6.129311082669319788e-01
1.305000000000003380e-01 6.129311082669319788e-01
1.310000000000003384e-01 6.129311082669319788e-01
1.315000000000003388e-01 6.129311082669319788e-01
1.320000000000003393e-01 6.129311082669319788e-01
1.325000000000003397e-01 6.129311082669319788e-01
1.330000000000003402e-01 6.129311082669319788e-01
1.335000000000003406e-01 6.129311082669319788e-01
1.340000000000003411e-01 6.129311082669319788e-01
1.345000000000003415e-01 6.129311082669319788e-01
1.350000000000003419e-01 6.129311082669319788e-01
1.355000000000003424e-01 6.129311082669319788e-01
1.360000000000003428e-01 6.129311082669319788e-01
1.365000000000003433e-01 6.129311082669319788e-01
1.370000000000003437e-01 6.129311082669319788e-01
1.375000000000003442e-01 6.129311082669319788e-01
1.380000000000003446e-01 6.129311082669319788e-01
1.385000000000003451e-01 6.129311082669319788e-01
1.390000000000003455e-01 6.129311082669319788e-01
1.395000000000003459e-01 6.129311082669319788e-01
1.400000000000003464e-01 6.129311082669319788e-01
1.405000000000003468e-01 6.129311082669319788e-01
1.410000000000003473e-01 6.129311082669319788e-01
1.415000000000003477e-01 6.129311082669319788e-01
1.420000000000003482e-01 6.129311082669319788e-01
1.425000000000003486e-01 6.129311082669319788e-01
1.430000000000003491e-01 6.129311082669319788e-01
1.435000000000003495e-01 6.129311082669319788e-01
1.440000000000003499e-01 6.129311082669319788e-01
1.445000000000003504e-01 6.129311082669319788e-01
1.450000000000003508e-01 6.129311082669319788e-01
1.455000000000003513e-01 6.129311082669319788e-01
1.460000000000003517e-01 6.129311082669319788e-01
1.465000000000003522e-01 6.129311082669319788e-01
1.470000000000003526e-01 6.129311082669319788e-01
1.475000000000003531e-01 6.129311082669319788e-01
1.480000000000003535e-01 6.129311082669319788e-01
1.485000000000003539e-01 6.129311082669319788e-01
1.490000000000003544e-01 6.129311082669319788e-01
1.495000000000003548e-01 6.129311082669319788e-01
1.500000000000003553e-01 6.129311082669319788e-01
1.505000000000003557e-01 6.129311082669319788e-01
1.510000000000003562e-01 6.129311082669319788e-01
1.515000000000003566e-01 6.129311082669319788e-01
1.520000000000003570e-01 6.129311082669319788e-01
1.525000000000003575e-01 6.129311082669319788e-01
1.530000000000003579e-01 6.129311082669319788e-01
1.535000000000003584e-01 6.129311082669319788e-01
1.540000000000003588e-01 6.129311082669319788e-01
1.545000000000003593e-01 6.129311082669319788e-01
1.550000000000003597e-01 6.129311082669319788e-01
1.555000000000003602e-01 6.129311082669319788e-01
1.560000000000003606e-01 6.129311082669319788e-01
1.565000000000003610e-01 6.129311082669319788e-01
1.570000000000003615e-01 6.129311082669319788e-01
1.575000000000003619e-01 6.129311082669319788e-01
1.580000000000003624e-01 6.129311082669319788e-01
1.585000000000003628e-01 6.129311082669319788e-01
1.590000000000003633e-01 6.129311082669319788e-01
1.595000000000003637e-01 6.129311082669319788e-01
1.600000000000003642e-01 6.129311082669319788e-01
1.605000000000003646e-01 6.129311082669319788e-01
1.610000000000003650e-01 6.129311082669319788e-01
1.615000000000003655e-01 6.129311082669319788e-01
1.620000000000003659e-01 6.129311082669319788e-01
1.625000000000003664e-01 6.129311082669319788e-01
1.630000000000003668e-01 6.129311082669319788e-01
1.635000000000003673e-01 6.129311082669319788e-01
1.640000000000003677e-01 6.129311082669319788e-01
1.645000000000003681e-01 6.129311082669319788e-01
1.650000000000003686e-01 6.129311082669319788e-01
1.655000000000003690e-01 6.129311082669319788e-01
1.660000000000003695e-01 6.129311082669319788e-01
1.665000000000003699e-01 6.129311082669319788e-01
1.670000000000003704e-01 6.129311082669319788e-01
1.675000000000003708e-01 6.129311082669319788e-01
1.680000000000003713e-01 6.129311082669319788e-01
1.685000000000003717e-01 6.129311082669319788e-01
1.690000000000003721e-01 6.129311082669319788e-01
1.695000000000003726e-01 6.129311082669319788e-01
1.700000000000003730e-01 6.129311082669319788e-01
1.705000000000003735e-01 6.129311082669319788e-01
1.710000000000003739e-01 6.129311082669319788e-01
1.715000000000003744e-01 6.129311082669319788e-01
1.720000000000003748e-01 6.129311082669319788e-01
1.725000000000003753e-01 6.129311082669319788e-01
1.730000000000003757e-01 6.129311082669319788e-01
1.735000000000003761e-01 6.129311082669319788e-01
1.740000000000003766e-01 6.129311082669319788e-01
1.745000000000003770e-01 6.129311082669319788e-01
1.750000000000003775e-01 6.129311082669319788e-01
1.755000000000003779e-01 6.129311082669319788e-01
1.760000000000003784e-01 6.129311082669319788e-01
1.765000000000003788e-01 6.129311082669319788e-01
1.770000000000003793e-01 6.129311082669319788e-01
1.775000000000003797e-01 6.129311082669319788e-01
1.780000000000003801e-01 6.129311082669319788e-01
1.785000000000003806e-01 6.129311082669319788e-01
1.790000000000003810e-01 6.129311082669319788e-01
1.795000000000003815e-01 6.129311082669319788e-01
1.800000000000003819e-01 6.129311082669319788e-01
1.805000000000003824e-01 6.129311082669319788e-01
1.810000000000003828e-01 6.129311082669319788e-01
1.815000000000003832e-01 6.129311082669319788e-01
1.820000000000003837e-01 6.129311082669319788e-01
1.825000000000003841e-01 6.129311082669319788e-01
1.830000000000003846e-01 6.129311082669319788e-01
1.835000000000003850e-01 6.129311082669319788e-01
1.840000000000003855e-01 6.129311082669319788e-01
1.845000000000003859e-01 6.129311082669319788e-01
1.850000000000003864e-01 6.129311082669319788e-01
1.855000000000003868e-01 6.129311082669319788e-01
1.860000000000003872e-01 6.129311082669319788e-01
1.865000000000003877e-01 6.129311082669319788e-01
1.870000000000003881e-01 6.129311082669319788e-01
1.875000000000003886e-01 6.129311082669319788e-01
1.880000000000003890e-01 6.129311082669319788e-01
1.885000000000003895e-01 6.129311082669319788e-01
1.890000000000003899e-01 6.129311082669319788e-01
1.895000000000003904e-01 6.129311082669319788e-01
1.900000000000003908e-01 6.129311082669319788e-01
1.905000000000003912e-01 0.000000000000000000e+00
1.910000000000003917e-01 0.000000000000000000e+00
1.915000000000003921e-01 0.000000000000000000e+00
1.920000000000003926e-01 0.000000000000000000e+00
1.925000000000003930e-01 0.000000000000000000e+00
1.930000000000003935e-01 0.000000000000000000e+00
1.935000000000003939e-01 0.000000000000000000e+00
1.940000000000003944e-01 0.000000000000000000e+00
1.945000000000003948e-01 0.000000000000000000e+00
1.950000000000003952e-01 0.000000000000000000e+00
1.955000000000003957e-01 0.000000000000000000e+00
1.960000000000003961e-01 0.000000000000000000e+00
1.965000000000003966e-01 0.000000000000000000e+00
1.970000000000003970e-01 0.000000000000000000e+00
1.975000000000003975e-01 0.000000000000000000e+00
1.980000000000003979e-01 0.000000000000000000e+00
1.985000000000003983e-01 0.000000000000000000e+00
1.990000000000003988e-01 0.000000000000000000e+00
1.995000000000003992e-01 0.000000000000000000e+00
2.000000000000003997e-01 0.000000000000000000e+00
2.005000000000004001e-01 0.000000000000000000e+00
2.010000000000004006e-01 0.000000000000000000e+00
2.015000000000004010e-01 0.000000000000000000e+00
2.020000000000004015e-01 0.000000000000000000e+00
2.025000000000004019e-01 0.000000000000000000e+00
2.030000000000004023e-01 0.000000000000000000e+00
2.035000000000004028e-01 0.000000000000000000e+00
2.040000000000004032e-01 0.000000000000000000e+00
2.045000000000004037e-01 0.000000000000000000e+00
2.050000000000004041e-01 0.000000000000000000e+00
2.055000000000004046e-01 0.000000000000000000e+00
2.060000000000004050e-01 0.000000000000000000e+00
2.065000000000004055e-01 0.000000000000000000e+00
2.070000000000004059e-01 0.000000000000000000e+00
2.075000000000004063e-01 0.000000000000000000e+00
2.080000000000004068e-01 0.000000000000000000e+00
2.085000000000004072e-01 0.000000000000000000e+00
2.090000000000004077e-01 0.000000000000000000e+00
2.095000000000004081e-01 0.000000000000000000e+00
2.100000000000004086e-01 0.000000000000000000e+00
2.105000000000004090e-01 0.000000000000000000e+00
2.110000000000004095e-01 0.000000000000000000e+00
2.115000000000004099e-01 0.000000000000000000e+00
2.120000000000004103e-01 0.000000000000000000e+00
2.125000000000004108e-01 0.000000000000000000e+00
2.130000000000004112e-01 0.000000000000000000e+00
2.135000000000004117e-01 0.000000000000000000e+00
2.140000000000004121e-01 0.000000000000000000e+00
2.145000000000004126e-01 0.000000000000000000e+00
2.150000000000004130e-01 0.000000000000000000e+00
2.155000000000004134e-01 0.000000000000000000e+00
2.160000000000004139e-01 0.000000000000000000e+00
2.165000000000004143e-01 0.000000000000000000e+00
2.170000000000004148e-01 0.000000000000000000e+00
2.175000000000004152e-01 0.000000000000000000e+00
2.180000000000004157e-01 0.000000000000000000e+00
2.185000000000004161e-01 0.000000000000000000e+00
2.190000000000004166e-01 0.000000000000000000e+00
2.195000000000004170e-01 0.000000000000000000e+00
2.200000000000004174e-01 0.000000000000000000e+00
2.205000000000004179e-01 0.000000000000000000e+00
2.210000000000004183e-01 0.000000000000000000e+00
2.215000000000004188e-01 0.000000000000000000e+00
2.220000000000004192e-01 0.000000000000000000e+00
2.225000000000004197e-01 0.000000000000000000e+00
2.230000000000004201e-01 0.000000000000000000e+00
2.235000000000004206e-01 0.000000000000000000e+00
2.240000000000004210e-01 0.000000000000000000e+00
2.245000000000004214e-01 0.000000000000000000e+00
2.250000000000004219e-01 0.000000000000000000e+00
2.255000000000004223e-01 0.000000000000000000e+00
2.260000000000004228e-01 0.000000000000000000e+00
2.265000000000004232e-01 0.000000000000000000e+00
2.270000000000004237e-01 0.000000000000000000e+00
2.275000000000004241e-01 0.000000000000000000e+00
2.280000000000004245e-01 0.000000000000000000e+00
2.285000000000004250e-01 0.000000000000000000e+00
2.290000000000004254e-01 0.000000000000000000e+00
2.295000000000004259e-01 0.000000000000000000e+00
2.300000000000004263e-01 0.000000000000000000e+00
2.305000000000004268e-01 0.000000000000000000e+00
2.310000000000004272e-01 0.000000000000000000e+00
2.315000000000004277e-01 0.000000000000000000e+00
2.320000000000004281e-01 0.000000000000000000e+00
2.325000000000004285e-01 0.000000000000000000e+00
2.330000000000004290e-01 0.000000000000000000e+00
2.335000000000004294e-01 0.000000000000000000e+00
2.340000000000004299e-01 0.000000000000000000e+00
2.345000000000004303e-01 0.000000000000000000e+00
2.350000000000004308e-01 0.000000000000000000e+00
2.355000000000004312e-01 0.000000000000000000e+00
2.360000000000004317e-01 0.000000000000000000e+00
2.365000000000004321e-01 0.000000000000000000e+00
2.370000000000004325e-01 0.000000000000000000e+00
2.375000000000004330e-01 0.000000000000000000e+00
2.380000000000004334e-01 0.000000000000000000e+00
2.385000000000004339e-01 0.000000000000000000e+00
2.390000000000004343e-01 0.000000000000000000e+00
2.395000000000004348e-01 0.000000000000000000e+00
2.400000000000004352e-01 0.000000000000000000e+00
2.405000000000004357e-01 0.000000000000000000e+00
2.410000000000004361e-01 0.000000000000000000e+00
2.415000000000004365e-01 0.000000000000000000e+00
2.420000000000004370e-01 0.000000000000000000e+00
2.425000000000004374e-01 0.000000000000000000e+00
2.430000000000004379e-01 0.000000000000000000e+00
2.435000000000004383e-01 0.000000000000000000e+00
2.440000000000004388e-01 0.000000000000000000e+00
2.445000000000004392e-01 0.000000000000000000e+00
2.450000000000004396e-01 0.000000000000000000e+00
2.455000000000004401e-01 0.000000000000000000e+00
2.460000000000004405e-01 0.000000000000000000e+00
2.465000000000004410e-01 0.000000000000000000e+00
2.470000000000004414e-01 0.000000000000000000e+00
2.475000000000004419e-01 0.000000000000000000e+00
2.480000000000004423e-01 0.000000000000000000e+00
2.485000000000004428e-01 0.000000000000000000e+00
2.490000000000004432e-01 0.000000000000000000e+00
2.495000000000004436e-01 0.000000000000000000e+00
