1.749000000000000110e+00 1.000000000000000000e+00
1.752000000000000002e+00 1.000000000000000000e+00
1.755000000000000115e+00 1.000000000000000000e+00
1.758000000000000007e+00 1.000000000000000000e+00
1.761000000000000121e+00 1.000000000000000000e+00
1.764000000000000012e+00 1.000000000000000000e+00
1.767000000000000126e+00 1.000000000000000000e+00
1.770000000000000018e+00 1.000000000000000000e+00
1.773000000000000131e+00 1.000000000000000000e+00
1.776000000000000023e+00 1.000000000000000000e+00
1.779000000000000137e+00 1.000000000000000000e+00
1.782000000000000028e+00 1.000000000000000000e+00
1.785000000000000142e+00 1.000000000000000000e+00
1.788000000000000034e+00 1.000000000000000000e+00
1.791000000000000147e+00 1.000000000000000000e+00
1.794000000000000039e+00 1.000000000000000000e+00
1.796999999999999931e+00 1.000000000000000000e+00
1.800000000000000044e+00 1.000000000000000000e+00
1.802999999999999936e+00 1.000000000000000000e+00
1.806000000000000050e+00 1.000000000000000000e+00
1.808999999999999941e+00 1.000000000000000000e+00
1.812000000000000055e+00 1.000000000000000000e+00
1.814999999999999947e+00 1.000000000000000000e+00
1.818000000000000060e+00 1.000000000000000000e+00
1.820999999999999952e+00 1.000000000000000000e+00
1.824000000000000066e+00 1.000000000000000000e+00
1.826999999999999957e+00 1.000000000000000000e+00
1.830000000000000071e+00 1.000000000000000000e+00
1.832999999999999963e+00 1.000000000000000000e+00
1.836000000000000076e+00 1.000000000000000000e+00
1.838999999999999968e+00 1.000000000000000000e+00
1.842000000000000082e+00 1.000000000000000000e+00
1.844999999999999973e+00 1.000000000000000000e+00
1.848000000000000087e+00 1.000000000000000000e+00
1.850999999999999979e+00 1.000000000000000000e+00
1.854000000000000092e+00 1.000000000000000000e+00
1.856999999999999984e+00 1.000000000000000000e+00
1.860000000000000098e+00 1.000000000000000000e+00
1.862999999999999989e+00 1.000000000000000000e+00
1.866000000000000103e+00 1.000000000000000000e+00
1.868999999999999995e+00 1.000000000000000000e+00
1.872000000000000108e+00 1.000000000000000000e+00
1.875000000000000000e+00 1.000000000000000000e+00
1.878000000000000114e+00 1.000000000000000000e+00
1.881000000000000005e+00 1.000000000000000000e+00
1.884000000000000119e+00 1.000000000000000000e+00
1.887000000000000011e+00 1.000000000000000000e+00
1.890000000000000124e+00 1.000000000000000000e+00
1.893000000000000016e+00 1.000000000000000000e+00
1.896000000000000130e+00 1.000000000000000000e+00
1.899000000000000021e+00 1.000000000000000000e+00
1.902000000000000135e+00 1.000000000000000000e+00
1.905000000000000027e+00 1.000000000000000000e+00
1.908000000000000140e+00 1.000000000000000000e+00
1.911000000000000032e+00 1.000000000000000000e+00
1.914000000000000146e+00 1.000000000000000000e+00
1.917000000000000037e+00 1.000000000000000000e+00
1.919999999999999929e+00 1.000000000000000000e+00
1.923000000000000043e+00 1.000000000000000000e+00
1.925999999999999934e+00 1.000000000000000000e+00
1.929000000000000048e+00 1.000000000000000000e+00
1.931999999999999940e+00 1.000000000000000000e+00
1.935000000000000053e+00 1.000000000000000000e+00
1.937999999999999945e+00 1.000000000000000000e+00
1.941000000000000059e+00 1.000000000000000000e+00
1.943999999999999950e+00 1.000000000000000000e+00
1.947000000000000064e+00 1.000000000000000000e+00
1.949999999999999956e+00 1.000000000000000000e+00
1.953000000000000069e+00 1.000000000000000000e+00
1.955999999999999961e+00 1.000000000000000000e+00
1.959000000000000075e+00 1.000000000000000000e+00
1.961999999999999966e+00 1.000000000000000000e+00
1.965000000000000080e+00 1.000000000000000000e+00
1.967999999999999972e+00 1.000000000000000000e+00
1.971000000000000085e+00 1.000000000000000000e+00
1.973999999999999977e+00 1.000000000000000000e+00
1.977000000000000091e+00 1.000000000000000000e+00
1.979999999999999982e+00 1.000000000000000000e+00
1.983000000000000096e+00 1.000000000000000000e+00
1.985999999999999988e+00 1.000000000000000000e+00
1.989000000000000101e+00 1.000000000000000000e+00
1.991999999999999993e+00 1.000000000000000000e+00
1.995000000000000107e+00 1.000000000000000000e+00
1.997999999999999998e+00 1.000000000000000000e+00
2.000999999999999890e+00 1.000000000000000000e+00
2.004000000000000004e+00 1.000000000000000000e+00
2.007000000000000117e+00 1.000000000000000000e+00
2.010000000000000231e+00 1.000000000000000000e+00
2.012999999999999901e+00 1.000000000000000000e+00
2.016000000000000014e+00 1.000000000000000000e+00
2.019000000000000128e+00 1.000000000000000000e+00
2.022000000000000242e+00 1.000000000000000000e+00
2.024999999999999911e+00 1.000000000000000000e+00
2.028000000000000025e+00 1.000000000000000000e+00
2.031000000000000139e+00 1.000000000000000000e+00
2.034000000000000252e+00 1.000000000000000000e+00
2.036999999999999922e+00 1.000000000000000000e+00
2.040000000000000036e+00 1.000000000000000000e+00
2.043000000000000149e+00 1.000000000000000000e+00
2.046000000000000263e+00 1.000000000000000000e+00
2.048999999999999932e+00 1.000000000000000000e+00
2.052000000000000046e+00 1.000000000000000000e+00
2.055000000000000160e+00 1.000000000000000000e+00
2.057999999999999829e+00 1.000000000000000000e+00
2.060999999999999943e+00 1.000000000000000000e+00
2.064000000000000057e+00 1.000000000000000000e+00
2.067000000000000171e+00 1.000000000000000000e+00
2.069999999999999840e+00 1.000000000000000000e+00
2.072999999999999954e+00 1.000000000000000000e+00
2.076000000000000068e+00 1.000000000000000000e+00
2.079000000000000181e+00 1.000000000000000000e+00
2.081999999999999851e+00 1.000000000000000000e+00
2.084999999999999964e+00 1.000000000000000000e+00
2.088000000000000078e+00 1.000000000000000000e+00
2.091000000000000192e+00 1.000000000000000000e+00
2.093999999999999861e+00 1.000000000000000000e+00
2.096999999999999975e+00 1.000000000000000000e+00
2.100000000000000089e+00 1.000000000000000000e+00
2.103000000000000203e+00 1.000000000000000000e+00
2.105999999999999872e+00 1.000000000000000000e+00
2.108999999999999986e+00 1.000000000000000000e+00
2.112000000000000099e+00 1.000000000000000000e+00
2.115000000000000213e+00 1.000000000000000000e+00
2.117999999999999883e+00 1.000000000000000000e+00
2.120999999999999996e+00 1.000000000000000000e+00
2.124000000000000110e+00 1.000000000000000000e+00
2.127000000000000224e+00 1.000000000000000000e+00
2.129999999999999893e+00 1.000000000000000000e+00
2.133000000000000007e+00 1.000000000000000000e+00
2.136000000000000121e+00 1.000000000000000000e+00
2.139000000000000234e+00 1.000000000000000000e+00
2.141999999999999904e+00 1.000000000000000000e+00
2.145000000000000018e+00 1.000000000000000000e+00
2.148000000000000131e+00 1.000000000000000000e+00
2.151000000000000245e+00 1.000000000000000000e+00
2.153999999999999915e+00 1.000000000000000000e+00
2.157000000000000028e+00 1.000000000000000000e+00
2.160000000000000142e+00 1.000000000000000000e+00
2.163000000000000256e+00 1.000000000000000000e+00
2.165999999999999925e+00 1.000000000000000000e+00
2.169000000000000039e+00 1.000000000000000000e+00
2.172000000000000153e+00 1.000000000000000000e+00
2.175000000000000266e+00 1.000000000000000000e+00
2.177999999999999936e+00 1.000000000000000000e+00
2.181000000000000050e+00 1.000000000000000000e+00
2.184000000000000163e+00 1.000000000000000000e+00
2.186999999999999833e+00 1.000000000000000000e+00
2.189999999999999947e+00 1.000000000000000000e+00
2.193000000000000060e+00 1.000000000000000000e+00
2.196000000000000174e+00 1.000000000000000000e+00
2.198999999999999844e+00 1.000000000000000000e+00
2.201999999999999957e+00 1.000000000000000000e+00
2.205000000000000071e+00 1.000000000000000000e+00
2.208000000000000185e+00 1.000000000000000000e+00
2.210999999999999854e+00 1.000000000000000000e+00
2.213999999999999968e+00 1.000000000000000000e+00
2.217000000000000082e+00 1.000000000000000000e+00
2.220000000000000195e+00 1.000000000000000000e+00
2.222999999999999865e+00 1.000000000000000000e+00
2.225999999999999979e+00 1.000000000000000000e+00
2.229000000000000092e+00 1.000000000000000000e+00
2.232000000000000206e+00 1.000000000000000000e+00
2.234999999999999876e+00 1.000000000000000000e+00
2.237999999999999989e+00 1.000000000000000000e+00
2.241000000000000103e+00 1.000000000000000000e+00
2.244000000000000217e+00 1.000000000000000000e+00
2.246999999999999886e+00 1.000000000000000000e+00
2.250000000000000000e+00 1.000000000000000000e+00
2.253000000000000114e+00 1.000000000000000000e+00
2.256000000000000227e+00 1.000000000000000000e+00
2.258999999999999897e+00 1.000000000000000000e+00
2.262000000000000011e+00 1.000000000000000000e+00
2.265000000000000124e+00 1.000000000000000000e+00
2.268000000000000238e+00 1.000000000000000000e+00
2.270999999999999908e+00 1.000000000000000000e+00
2.274000000000000021e+00 1.000000000000000000e+00
2.277000000000000135e+00 1.000000000000000000e+00
2.280000000000000249e+00 1.000000000000000000e+00
2.282999999999999918e+00 1.000000000000000000e+00
2.286000000000000032e+00 1.000000000000000000e+00
2.289000000000000146e+00 1.000000000000000000e+00
2.292000000000000259e+00 1.000000000000000000e+00
2.294999999999999929e+00 1.000000000000000000e+00
2.298000000000000043e+00 1.000000000000000000e+00
2.301000000000000156e+00 1.000000000000000000e+00
2.304000000000000270e+00 1.000000000000000000e+00
2.306999999999999940e+00 1.000000000000000000e+00
2.310000000000000053e+00 1.000000000000000000e+00
2.313000000000000167e+00 1.000000000000000000e+00
2.315999999999999837e+00 1.000000000000000000e+00
2.318999999999999950e+00 1.000000000000000000e+00
2.322000000000000064e+00 1.000000000000000000e+00
2.325000000000000178e+00 1.000000000000000000e+00
2.327999999999999847e+00 1.000000000000000000e+00
2.330999999999999961e+00 1.000000000000000000e+00
2.334000000000000075e+00 1.000000000000000000e+00
2.337000000000000188e+00 1.000000000000000000e+00
2.339999999999999858e+00 1.000000000000000000e+00
2.342999999999999972e+00 1.000000000000000000e+00
2.346000000000000085e+00 1.000000000000000000e+00
2.349000000000000199e+00 1.000000000000000000e+00
2.351999999999999869e+00 1.000000000000000000e+00
2.354999999999999982e+00 1.000000000000000000e+00
2.358000000000000096e+00 1.000000000000000000e+00
2.361000000000000210e+00 1.000000000000000000e+00
2.363999999999999879e+00 1.000000000000000000e+00
2.366999999999999993e+00 1.000000000000000000e+00
2.370000000000000107e+00 1.000000000000000000e+00
2.373000000000000220e+00 1.000000000000000000e+00
2.375999999999999890e+00 1.000000000000000000e+00
2.379000000000000004e+00 1.000000000000000000e+00
2.382000000000000117e+00 1.000000000000000000e+00
2.385000000000000231e+00 1.000000000000000000e+00
2.387999999999999901e+00 1.000000000000000000e+00
2.391000000000000014e+00 1.000000000000000000e+00
2.394000000000000128e+00 1.000000000000000000e+00
2.397000000000000242e+00 1.000000000000000000e+00
2.399999999999999911e+00 1.000000000000000000e+00
2.403000000000000025e+00 1.000000000000000000e+00
2.406000000000000139e+00 1.000000000000000000e+00
2.409000000000000252e+00 1.000000000000000000e+00
2.411999999999999922e+00 1.000000000000000000e+00
2.415000000000000036e+00 1.000000000000000000e+00
2.418000000000000149e+00 1.000000000000000000e+00
2.421000000000000263e+00 1.000000000000000000e+00
2.423999999999999932e+00 1.000000000000000000e+00
2.427000000000000046e+00 1.000000000000000000e+00
2.430000000000000160e+00 1.000000000000000000e+00
2.432999999999999829e+00 1.000000000000000000e+00
2.435999999999999943e+00 1.000000000000000000e+00
2.439000000000000057e+00 1.000000000000000000e+00
2.442000000000000171e+00 1.000000000000000000e+00
2.444999999999999840e+00 1.000000000000000000e+00
2.447999999999999954e+00 1.000000000000000000e+00
2.451000000000000068e+00 1.000000000000000000e+00
2.454000000000000181e+00 1.000000000000000000e+00
2.456999999999999851e+00 1.000000000000000000e+00
2.459999999999999964e+00 1.000000000000000000e+00
2.463000000000000078e+00 1.000000000000000000e+00
2.466000000000000192e+00 1.000000000000000000e+00
2.468999999999999861e+00 1.000000000000000000e+00
2.471999999999999975e+00 1.000000000000000000e+00
2.475000000000000089e+00 1.000000000000000000e+00
2.478000000000000203e+00 1.000000000000000000e+00
2.480999999999999872e+00 1.000000000000000000e+00
2.483999999999999986e+00 1.000000000000000000e+00
2.487000000000000099e+00 1.000000000000000000e+00
2.490000000000000213e+00 1.000000000000000000e+00
2.492999999999999883e+00 1.000000000000000000e+00
2.495999999999999996e+00 1.000000000000000000e+00
2.499000000000000110e+00 1.000000000000000000e+00
2.502000000000000224e+00 1.000000000000000000e+00
2.504999999999999893e+00 1.000000000000000000e+00
2.508000000000000007e+00 1.000000000000000000e+00
2.511000000000000121e+00 1.000000000000000000e+00
2.514000000000000234e+00 1.000000000000000000e+00
2.516999999999999904e+00 1.000000000000000000e+00
2.520000000000000018e+00 1.000000000000000000e+00
2.523000000000000131e+00 1.000000000000000000e+00
2.526000000000000245e+00 1.000000000000000000e+00
2.528999999999999915e+00 1.000000000000000000e+00
2.532000000000000028e+00 1.000000000000000000e+00
2.535000000000000142e+00 1.000000000000000000e+00
2.538000000000000256e+00 1.000000000000000000e+00
2.540999999999999925e+00 1.000000000000000000e+00
2.544000000000000039e+00 1.000000000000000000e+00
2.547000000000000153e+00 1.000000000000000000e+00
2.550000000000000266e+00 1.000000000000000000e+00
2.552999999999999936e+00 1.000000000000000000e+00
2.556000000000000050e+00 1.000000000000000000e+00
2.559000000000000163e+00 1.000000000000000000e+00
2.561999999999999833e+00 1.000000000000000000e+00
2.564999999999999947e+00 1.000000000000000000e+00
2.568000000000000060e+00 1.000000000000000000e+00
2.571000000000000174e+00 1.000000000000000000e+00
2.573999999999999844e+00 1.000000000000000000e+00
2.576999999999999957e+00 1.000000000000000000e+00
2.580000000000000071e+00 1.000000000000000000e+00
2.583000000000000185e+00 1.000000000000000000e+00
2.585999999999999854e+00 1.000000000000000000e+00
2.588999999999999968e+00 1.000000000000000000e+00
2.592000000000000082e+00 1.000000000000000000e+00
2.595000000000000195e+00 1.000000000000000000e+00
2.597999999999999865e+00 1.000000000000000000e+00
2.600999999999999979e+00 1.000000000000000000e+00
2.604000000000000092e+00 1.000000000000000000e+00
2.607000000000000206e+00 1.000000000000000000e+00
2.609999999999999876e+00 1.000000000000000000e+00
2.612999999999999989e+00 1.000000000000000000e+00
2.616000000000000103e+00 1.000000000000000000e+00
2.619000000000000217e+00 1.000000000000000000e+00
2.621999999999999886e+00 1.000000000000000000e+00
2.625000000000000000e+00 1.000000000000000000e+00
2.628000000000000114e+00 1.000000000000000000e+00
2.631000000000000227e+00 1.000000000000000000e+00
2.633999999999999897e+00 1.000000000000000000e+00
2.637000000000000011e+00 1.000000000000000000e+00
2.640000000000000124e+00 1.000000000000000000e+00
2.643000000000000238e+00 1.000000000000000000e+00
2.645999999999999908e+00 1.000000000000000000e+00
2.649000000000000021e+00 1.000000000000000000e+00
2.652000000000000135e+00 1.000000000000000000e+00
2.655000000000000249e+00 1.000000000000000000e+00
2.657999999999999918e+00 1.000000000000000000e+00
2.661000000000000032e+00 1.000000000000000000e+00
2.664000000000000146e+00 1.000000000000000000e+00
2.667000000000000259e+00 1.000000000000000000e+00
2.669999999999999929e+00 1.000000000000000000e+00
2.673000000000000043e+00 1.000000000000000000e+00
2.676000000000000156e+00 1.000000000000000000e+00
2.679000000000000270e+00 1.000000000000000000e+00
2.681999999999999940e+00 1.000000000000000000e+00
2.685000000000000053e+00 1.000000000000000000e+00
2.688000000000000167e+00 1.000000000000000000e+00
2.690999999999999837e+00 1.000000000000000000e+00
2.693999999999999950e+00 1.000000000000000000e+00
2.697000000000000064e+00 1.000000000000000000e+00
2.700000000000000178e+00 1.000000000000000000e+00
2.702999999999999847e+00 1.000000000000000000e+00
2.705999999999999961e+00 1.000000000000000000e+00
2.709000000000000075e+00 1.000000000000000000e+00
2.712000000000000188e+00 1.000000000000000000e+00
2.714999999999999858e+00 1.000000000000000000e+00
2.717999999999999972e+00 1.000000000000000000e+00
2.721000000000000085e+00 1.000000000000000000e+00
2.724000000000000199e+00 1.000000000000000000e+00
2.726999999999999869e+00 1.000000000000000000e+00
2.729999999999999982e+00 1.000000000000000000e+00
2.733000000000000096e+00 1.000000000000000000e+00
2.736000000000000210e+00 1.000000000000000000e+00
2.738999999999999879e+00 1.000000000000000000e+00
2.741999999999999993e+00 1.000000000000000000e+00
2.745000000000000107e+00 1.000000000000000000e+00
2.748000000000000220e+00 1.000000000000000000e+00
2.750999999999999890e+00 1.000000000000000000e+00
2.754000000000000004e+00 1.000000000000000000e+00
2.757000000000000117e+00 1.000000000000000000e+00
2.760000000000000231e+00 1.000000000000000000e+00
2.762999999999999901e+00 1.000000000000000000e+00
2.766000000000000014e+00 1.000000000000000000e+00
2.769000000000000128e+00 1.000000000000000000e+00
2.772000000000000242e+00 1.000000000000000000e+00
2.774999999999999911e+00 1.000000000000000000e+00
2.778000000000000025e+00 1.000000000000000000e+00
2.781000000000000139e+00 1.000000000000000000e+00
2.784000000000000252e+00 1.000000000000000000e+00
2.786999999999999922e+00 1.000000000000000000e+00
2.790000000000000036e+00 1.000000000000000000e+00
2.793000000000000149e+00 1.000000000000000000e+00
2.796000000000000263e+00 1.000000000000000000e+00
2.798999999999999932e+00 1.000000000000000000e+00
2.802000000000000046e+00 1.000000000000000000e+00
2.805000000000000160e+00 1.000000000000000000e+00
2.808000000000000274e+00 1.000000000000000000e+00
2.810999999999999943e+00 1.000000000000000000e+00
2.814000000000000057e+00 1.000000000000000000e+00
2.817000000000000171e+00 1.000000000000000000e+00
2.819999999999999840e+00 1.000000000000000000e+00
2.822999999999999954e+00 1.000000000000000000e+00
2.826000000000000068e+00 1.000000000000000000e+00
2.829000000000000181e+00 1.000000000000000000e+00
2.831999999999999851e+00 1.000000000000000000e+00
2.834999999999999964e+00 1.000000000000000000e+00
2.838000000000000078e+00 1.000000000000000000e+00
2.841000000000000192e+00 1.000000000000000000e+00
2.843999999999999861e+00 1.000000000000000000e+00
2.846999999999999975e+00 1.000000000000000000e+00
2.850000000000000089e+00 1.000000000000000000e+00
2.853000000000000203e+00 1.000000000000000000e+00
2.855999999999999872e+00 1.000000000000000000e+00
2.858999999999999986e+00 1.000000000000000000e+00
2.862000000000000099e+00 1.000000000000000000e+00
2.865000000000000213e+00 1.000000000000000000e+00
2.867999999999999883e+00 1.000000000000000000e+00
2.870999999999999996e+00 1.000000000000000000e+00
2.874000000000000110e+00 1.000000000000000000e+00
2.877000000000000224e+00 1.000000000000000000e+00
2.879999999999999893e+00 1.000000000000000000e+00
2.883000000000000007e+00 1.000000000000000000e+00
2.886000000000000121e+00 1.000000000000000000e+00
2.889000000000000234e+00 1.000000000000000000e+00
2.891999999999999904e+00 1.000000000000000000e+00
2.895000000000000018e+00 1.000000000000000000e+00
2.898000000000000131e+00 1.000000000000000000e+00
2.901000000000000245e+00 1.000000000000000000e+00
2.903999999999999915e+00 1.000000000000000000e+00
2.907000000000000028e+00 1.000000000000000000e+00
2.910000000000000142e+00 1.000000000000000000e+00
2.913000000000000256e+00 1.000000000000000000e+00
2.915999999999999925e+00 1.000000000000000000e+00
2.919000000000000039e+00 1.000000000000000000e+00
2.922000000000000153e+00 1.000000000000000000e+00
2.925000000000000266e+00 1.000000000000000000e+00
2.927999999999999936e+00 1.000000000000000000e+00
2.931000000000000050e+00 1.000000000000000000e+00
2.934000000000000163e+00 1.000000000000000000e+00
2.937000000000000277e+00 1.000000000000000000e+00
2.939999999999999947e+00 1.000000000000000000e+00
2.943000000000000060e+00 1.000000000000000000e+00
2.946000000000000174e+00 1.000000000000000000e+00
2.948999999999999844e+00 1.000000000000000000e+00
2.951999999999999957e+00 1.000000000000000000e+00
2.955000000000000071e+00 1.000000000000000000e+00
2.958000000000000185e+00 1.000000000000000000e+00
2.960999999999999854e+00 1.000000000000000000e+00
2.963999999999999968e+00 1.000000000000000000e+00
2.967000000000000082e+00 1.000000000000000000e+00
2.970000000000000195e+00 1.000000000000000000e+00
2.972999999999999865e+00 1.000000000000000000e+00
2.975999999999999979e+00 1.000000000000000000e+00
2.979000000000000092e+00 1.000000000000000000e+00
2.982000000000000206e+00 1.000000000000000000e+00
2.984999999999999876e+00 1.000000000000000000e+00
2.987999999999999989e+00 1.000000000000000000e+00
2.991000000000000103e+00 1.000000000000000000e+00
2.994000000000000217e+00 1.000000000000000000e+00
2.996999999999999886e+00 1.000000000000000000e+00
